"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (bytes)","Transferred (bytes)","Total Transferred (bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Similarity Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","(Chat GPT 4) Export Text 1","Search 1: Search 1","Search 2: Search 2","Search 3: Search 3","Search 4: Search 4","Mobile Alternate Link","URL Encoded Address","Crawl Timestamp"
"https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions","text/html;charset=UTF-8","200","","Indexable","","Analytics Database Analytic Functions | Teradata Vantage | 17.20 - Database Analytic Functions - Analytics Database","115","1035","Use Analytics Database (SQL Engine) analytic functions to gain insight into many types of data, including clickstreams, financial, and user interaction.","152","921","","0","Analytics Database Analytic Functions | Teradata Vantage | 17.20 - Database Analytic Functions - Analytics Database","115","","0","","0","","","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions","","","","","","206819","12435","367894","130.420","A","47","34","1.382","0.000","Very Hard","11.164","0","2","","706","706","0","99.720","709","707","0","0","0","0","","","","","f69b656176a5e82bdb521ac7e0370151","0.457","","","","","en-US","1.1","Teradata Vantage 17.20 documentation provides an overview of various analytic functions available within the Analytics Database. These functions are divided into several categories, each serving different purposes such as data cleaning, data exploration, feature engineering, model training and scoring, text analytics, path and pattern analysis, and hypothesis testing. The document also includes syntax descriptions, usage notes, and numerous examples to demonstrate how to use each function effectively.

### Summary of Key Content
- **Data Cleaning Functions:** Functions like Pack, StringSimilarity, and Unpack to prepare data for analysis.
- **Data Exploration Functions:** Moving averages, histograms, and statistical summaries for understanding data distributions and trends.
- **Feature Engineering Functions:** Transformations such as binning, encoding, normalizing, and pivoting to prepare features for model training.
- **Model Training Functions:** Algorithms like Decision Forest, GLM, KMeans, and SVM for training predictive models.
- **Model Scoring Functions:** Predictive functions to score new data based on trained models.
- **Model Evaluation Functions:** Metrics like Silhouette, Classification Evaluator, and Regression Evaluator to assess model performance.
- **Text Analytic Functions:** Tools for text processing, including NGramSplitter and NaiveBayesTextClassifier.
- **Path and Pattern Analysis Functions:** Functions for identifying patterns and sequences in data using techniques like nPath and Sessionize.
- **Hypothesis Testing Functions:** Statistical tests such as ANOVA, Chi-Square, F-Test, and Z-Test to validate hypotheses.

### Keywords and Phrases
- **Analytics Database**
- **Data Cleaning Functions**
- **Data Exploration Functions**
- **Feature Engineering Transform Functions**
- **Model Training Functions**
- **Model Scoring Functions**
- **Model Evaluation Functions**
- **Text Analytic Functions**
- **Path and Pattern Analysis Functions**
- **Hypothesis Testing Functions**
- **Teradata Vantage 17.20**
- **Pack, StringSimilarity, Unpack**
- **Moving Averages, Histograms, Statistical Summaries**
- **BinCode, Encoding, Normalizing, Pivoting**
- **Decision Forest, GLM, KMeans, SVM**
- **Predictive Scoring**
- **Silhouette, Classification Evaluator, Regression Evaluator**
- **NGramSplitter, NaiveBayesTextClassifier**
- **nPath, Sessionize**
- **ANOVA, Chi-Square, F-Test, Z-Test**

This summary and the keywords provide a concise overview of the extensive functionalities and tools available in Teradata Vantage 17.20 Analytics Database, facilitating various stages of data analysis and model development.","25","1","0","0","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions","2024-07-27 09:50:15"
"https://docs.teradata.com/stylesheets/ssr-default-styles.css","text/css;charset=UTF-8","200","","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","19760","19760","7.005","A+","0","","","","","0.000","1","1","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.175","","","","","","1.1","","0","0","0","0","","https://docs.teradata.com/stylesheets/ssr-default-styles.css","2024-07-27 09:50:15"
"https://docs.teradata.com/nordsec-cbSEpqjsDdTAdd5n/stylesheet?id=IWrVoo6LCKNt1w70","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","17600","17666","17666","6.263","A+","0","","","","","0.000","1","1","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.012","","","","","","1.1","","0","0","0","0","","https://docs.teradata.com/nordsec-cbSEpqjsDdTAdd5n/stylesheet?id=IWrVoo6LCKNt1w70","2024-07-27 09:50:15"
"https://docs.teradata.com/public/fonts/Inter-Regular.ttf","font/ttf","200","","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","309828","311374","311374","110.384","A","0","","","","","0.000","1","2","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.476","","","","","","1.1","","0","0","0","0","","https://docs.teradata.com/public/fonts/Inter-Regular.ttf","2024-07-27 09:50:17"
"https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Text-Analytic-Functions/TD_TextParser/TD_TextParser-Input","text/html;charset=UTF-8","200","","Indexable","","TD_TextParser Input - Analytics Database","40","370","CLOB LATIN/UTF16 is only supported on the Block File System on the primary cluster. It is not available for the Object File System. InputTable Schema Column Data Type Description text_column CHAR/CLOB/VARCHAR CHARACTER SET LATIN/UNICODE The column name that contains the text to parse. accumulate_column Any The input ta...","323","2111","","0","TD_TextParser Input - Analytics Database","40","Database Analytic Functions","27","InputTable Schema","17","","","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Text-Analytic-Functions/TD_TextParser/TD_TextParser-Input","","","","","","210606","13346","370885","131.481","A","115","46","2.500","28.477","Very Hard","11.185","1","5","","707","707","0","99.860","710","708","0","0","0","0","","","","","916960c250d48eb6a7fbfd49e12ffbb7","0.982","","","","","","1.1","The document provides comprehensive information on the Teradata Vantage™ Analytics Database, specifically focusing on analytic functions and their usage. It details various categories of analytic functions including data cleaning, data exploration, feature engineering, model training, model scoring, text analytics, hypothesis testing, and path and pattern analysis. The document includes syntax descriptions, input and output requirements, and examples for each function. It also covers deployment and configuration aspects, such as workload management, AMP configuration, and avoiding deadlocks.

### Keywords and Phrases:
- Teradata Vantage™
- Analytics Database
- Analytic Functions
- Data Cleaning Functions
- Data Exploration Functions
- Feature Engineering Transform Functions
- Model Training Functions
- Model Scoring Functions
- Text Analytic Functions
- Path and Pattern Analysis Functions
- Hypothesis Testing Functions
- Function Syntax Descriptions
- TD_Prefix Functions
- Workload Management
- Deployment
- VantageCloud
- VantageCore
- IntelliFlex
- VMware
- Release Number 17.20
- Published June 2022","25","1","0","0","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Text-Analytic-Functions/TD_TextParser/TD_TextParser-Input","2024-07-27 09:50:32"
"https://docs.teradata.com/nordsec-cbSEpqjsDdTAdd5n/stylesheet?id=yIzUKJWTOf4BnEFT","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","17600","17666","17666","6.263","A+","0","","","","","0.000","2","1","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.008","","","","","","1.1","","0","0","0","0","","https://docs.teradata.com/nordsec-cbSEpqjsDdTAdd5n/stylesheet?id=yIzUKJWTOf4BnEFT","2024-07-27 09:50:33"
"https://docs.teradata.com/public/admonitions/note.svg","image/svg+xml;charset=UTF-8","200","","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","516","2072","2072","0.735","A+","0","","","","","0.000","2","2","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.147","","","","","","1.1","","0","0","0","0","","https://docs.teradata.com/public/admonitions/note.svg","2024-07-27 09:50:33"
"https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Feature-Engineering-Transform-Functions/TD_RandomProjectionMinComponents","text/html;charset=UTF-8","200","","Indexable","","TD_RandomProjectionMinComponents | RandomProjectionMinComponents - TD_RandomProjectionMinComponents - Analytics Database","120","1222","This Analytics Database function estimates the minimum value of the NumComponents argument in the TD_RandomProjectionFit function for a given dataset.","150","977","","0","TD_RandomProjectionMinComponents | RandomProjectionMinComponents - TD_RandomProjectionMinComponents - Analytics Database","120","Database Analytic Functions","27","Function Information","20","","","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Feature-Engineering-Transform-Functions/TD_RandomProjectionMinComponents","","","","","","209373","13179","368638","130.684","A","113","48","2.354","0.000","Very Hard","11.354","1","4","","707","707","0","99.860","715","713","0","0","0","0","","","","","c12fe0c33771dc9a70e0f3b82281990f","0.595","","","","","","1.1","The **TD_RandomProjectionMinComponents** function is used to determine the minimum number of components necessary to apply the RandomProjection technique to a dataset while maintaining a specified level of distortion (epsilon). This function helps estimate the minimum value for the `NumComponents` argument in the `TD_RandomProjectionFit` function, leveraging the Johnson-Lindenstrauss Lemma algorithm for its calculations.

**Key Elements:**
1. **Function Purpose**: Calculates the minimum number of components for RandomProjection.
2. **Algorithm Used**: Johnson-Lindenstrauss Lemma.
3. **Parameters**:
   - `epsilon` (distortion level).
4. **Input**: Dataset and specified `epsilon`.
5. **Output**: Minimum number of components required.
6. **Example**: Provided for practical application.

**Keywords and Phrases**:
- Minimum components
- RandomProjection
- Distortion level (`epsilon`)
- Johnson-Lindenstrauss Lemma
- `TD_RandomProjectionFit`
- NumComponents estimation
- Dataset transformation
- Analytic functions
- Teradata Vantage™
- Data dimensionality reduction","25","1","0","0","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Feature-Engineering-Transform-Functions/TD_RandomProjectionMinComponents","2024-07-27 09:50:33"
"https://docs.teradata.com/nordsec-cbSEpqjsDdTAdd5n/stylesheet?id=KKG-x3piWGtnKYVg","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","17600","17666","17666","6.263","A+","0","","","","","0.000","2","1","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.015","","","","","","1.1","","0","0","0","0","","https://docs.teradata.com/nordsec-cbSEpqjsDdTAdd5n/stylesheet?id=KKG-x3piWGtnKYVg","2024-07-27 09:50:33"
"https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Feature-Engineering-Transform-Functions/TD_NonLinearCombineTransform/TD_NonLinearCombineTransform-Syntax","text/html;charset=UTF-8","200","","Indexable","","TD_NonLinearCombineTransform Function Syntax | Teradata Vantage - TD_NonLinearCombineTransform Syntax - Analytics Database","122","1191","See the syntax of the Analytics Database (SQL Engine) function TD_NonLinearCombineTransform and read descriptions of its required and optional syntax elements.","159","1017","","0","TD_NonLinearCombineTransform Function Syntax | Teradata Vantage - TD_NonLinearCombineTransform Syntax - Analytics Database","122","Database Analytic Functions","27","","0","","","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Feature-Engineering-Transform-Functions/TD_NonLinearCombineTransform/TD_NonLinearCombineTransform-Syntax","","","","","","208331","12910","370441","131.323","A","103","45","2.289","27.920","Very Hard","11.274","1","5","","707","707","0","99.860","710","708","0","0","0","0","","","","","9c5f22455edbd2cdcbae8f241830adcf","0.977","","","","","","1.1","The document provides detailed information on the TD_NonLinearCombineTransform function in Teradata Vantage, part of the analytics database functions. It covers the syntax, usage, and examples for the function, which combines columns in a non-linear manner based on a fit table. The function can be used in various SQL contexts such as SELECT, CREATE TABLE, and CREATE VIEW statements. The document is part of a larger overview of analytic functions available in Teradata Vantage, including data cleaning, exploration, feature engineering, model training, scoring, evaluation, text analytics, hypothesis testing, and path analysis functions.

**Keywords and Phrases:**
- Teradata Vantage
- TD_NonLinearCombineTransform
- Analytics Database Functions
- Syntax
- Usage
- Examples
- Data Cleaning Functions
- Data Exploration Functions
- Feature Engineering Transform Functions
- Model Training Functions
- Model Scoring Functions
- Model Evaluation Functions
- Text Analytic Functions
- Hypothesis Testing Functions
- Path and Pattern Analysis Functions","26","1","2","0","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Feature-Engineering-Transform-Functions/TD_NonLinearCombineTransform/TD_NonLinearCombineTransform-Syntax","2024-07-27 09:50:33"
